GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G2801430","Mississippi","28","280","Tunica County","143","1430",10802,0,10660,0,5194,120,5138,140,5608,120,5522,140,959,37,918,36,997,174,875,177,807,170,877,191,477,139,458,110,343,149,326,149,64,115,136,106,211,143,41,56,422,145,525,170,891,67,879,152,707,107,762,54,1353,210,1436,197,1441,118,1248,115,675,120,578,123,246,96,343,118,194,82,239,85,656,119,582,121,314,75,353,90,45,35,84,44,2769,24,2535,97,7777,154,7861,97,43,71,0,19,77,96,174,100,136,127,90,99,900,204,676,158,850,196,621,202,2415,273,2664,337,1464,260,1542,257,893,179,1001,187,609,171,518,143,367,134,423,138,734,178,762,213,2282,329,2413,340
"G2801450","Mississippi","28","280","Union County","145","1450",27037,0,27338,0,13234,123,13248,114,13803,123,14090,114,1803,118,1896,123,2086,215,2035,196,1973,212,1909,193,1147,74,1159,75,640,88,573,49,316,142,262,124,471,141,382,111,882,164,1097,142,1588,125,1649,128,1704,123,1765,118,3723,311,3733,274,3619,73,3632,141,1635,177,1628,149,756,155,712,136,836,142,899,134,2139,211,2241,209,1428,189,1436,169,291,95,330,97,22357,198,22547,211,3781,190,3864,234,60,52,62,34,441,204,511,274,398,181,354,202,1452,260,1622,274,2401,354,2216,292,7788,496,7465,509,3675,422,4056,396,2403,311,2666,295,1020,236,949,203,929,192,800,196,1445,261,1692,268,6734,543,6881,509
"G2801470","Mississippi","28","280","Walthall County","147","1470",15495,0,15265,0,7018,226,7522,191,8477,226,7743,191,1112,200,1007,185,1126,192,1142,187,1134,239,1074,184,725,170,699,191,444,158,578,173,232,159,192,102,348,188,180,119,236,117,345,139,973,223,861,131,872,113,954,148,1831,268,1769,255,2100,102,2001,34,1171,159,1119,143,400,145,383,120,386,114,478,109,1261,192,1302,203,885,172,872,156,259,94,309,95,8163,41,8105,44,7138,179,6966,118,83,145,0,19,72,107,100,56,39,46,94,84,1063,237,867,220,1115,244,1171,237,4663,420,4886,540,2016,315,1861,355,1281,252,1263,248,840,213,1148,234,501,129,547,193,830,199,811,171,3115,407,3143,400
"G2801490","Mississippi","28","280","Warren County","149","1490",48663,0,48389,0,23272,72,23098,113,25391,72,25291,113,3354,110,3241,89,3410,379,3661,285,3740,382,3395,313,2204,31,2118,55,1315,54,1112,92,482,168,665,179,494,151,591,163,1763,196,1687,237,3121,82,2979,73,3011,61,3144,80,5994,417,5782,381,7498,113,7061,106,3260,293,3585,272,1376,250,1173,228,1465,235,1703,233,3513,310,3730,330,1838,196,1922,219,825,135,840,143,24773,189,24489,157,22645,116,22843,99,59,60,31,35,900,232,664,145,286,125,362,103,1808,284,1681,305,3298,408,3119,390,10992,669,11172,707,8213,613,8078,616,7590,517,7869,641,2181,301,2067,282,1459,274,1535,252,2815,384,2605,362,12568,788,12197,726
"G2801510","Mississippi","28","280","Washington County","151","1510",51665,0,50578,0,23951,66,23571,89,27714,66,27007,89,4019,88,3873,67,3767,293,3425,312,4204,300,4183,306,2677,18,2492,25,1508,108,1461,87,828,178,782,162,858,171,613,151,1796,250,2039,214,3185,134,3121,37,2993,52,3055,44,5984,399,5730,394,7345,66,6941,87,3272,263,3438,260,1354,229,1213,193,1604,230,1872,240,3385,299,3536,282,2094,216,2090,198,792,136,714,116,14271,139,13647,150,36186,149,35879,100,125,16,92,26,727,207,695,190,356,175,265,112,2865,322,2867,324,4587,441,4350,408,11387,553,10806,636,7167,580,7748,577,6002,468,5939,440,3063,334,2811,281,2328,320,2159,286,3158,339,3225,328,10272,626,9928,602
"G2801530","Mississippi","28","280","Wayne County","153","1530",20875,0,20675,0,10005,126,9916,125,10870,126,10759,125,1526,19,1431,23,1397,200,1682,214,1603,198,1296,211,972,165,940,144,470,118,430,151,456,122,455,142,332,122,385,152,689,177,616,179,1278,102,1271,107,1266,144,1269,132,2481,285,2450,306,3087,137,2950,38,1358,177,1441,162,559,146,474,127,566,143,611,126,1718,260,1867,252,821,166,856,174,296,111,251,100,12573,84,12351,77,8072,166,8088,127,0,95,0,23,84,136,65,66,146,136,171,121,1088,216,1065,234,2314,369,2358,376,5929,452,5956,570,2747,363,2691,398,1352,249,1370,283,1103,227,1011,189,890,211,897,227,1790,342,1661,320,4653,474,4536,501
"G2801550","Mississippi","28","280","Webster County","155","1550",10204,0,10129,0,4950,64,4981,58,5254,64,5148,58,676,75,643,62,730,120,670,99,706,120,748,94,440,44,431,63,228,64,251,47,99,55,128,54,156,72,148,56,377,75,355,106,549,43,590,76,478,50,506,46,1365,167,1257,143,1553,101,1496,84,679,107,681,102,281,90,360,85,309,81,319,76,838,135,844,131,485,91,507,93,255,74,195,71,8085,139,7994,28,1913,180,1966,111,71,74,4,8,37,140,49,39,98,97,116,103,548,147,461,133,957,203,733,148,2700,261,2673,277,1437,205,1605,222,1150,196,1283,209,485,130,635,128,331,102,417,109,723,160,582,114,2411,281,2450,267
"G2801570","Mississippi","28","280","Wilkinson County","157","1570",9946,0,9653,0,5343,106,5166,96,4603,106,4487,96,695,83,687,77,706,130,589,130,438,103,522,120,448,122,369,109,213,113,144,68,81,52,137,85,121,56,69,54,541,86,584,105,757,74,786,79,591,62,637,59,1333,210,1149,196,1502,66,1377,98,508,114,541,115,306,107,299,112,343,108,400,127,768,143,751,136,321,101,408,103,274,72,204,60,2948,74,2798,16,6989,74,6855,16,2,4,0,17,2,134,0,29,5,8,0,17,840,174,642,154,983,206,1112,215,3014,320,2738,348,1224,230,1289,273,642,177,771,197,493,120,527,140,236,80,300,91,599,159,624,162,2131,311,2045,300
"G2801590","Mississippi","28","280","Winston County","159","1590",19284,0,19052,0,9274,41,9252,96,10010,41,9800,96,1356,134,1302,29,1412,170,1477,172,1141,172,1097,173,851,96,760,124,300,74,380,120,331,135,309,125,272,119,316,115,673,157,642,135,1170,100,1034,110,1125,99,1141,28,2303,280,2232,226,2705,140,2595,29,1276,160,1185,142,506,122,594,124,701,144,775,135,1666,206,1746,201,1086,168,1103,168,410,110,364,89,10095,48,9910,55,8998,119,8932,154,37,56,34,48,126,154,134,133,28,32,42,37,848,180,919,211,1262,233,1316,253,5628,404,5425,453,3233,383,3087,419,1977,269,2022,289,866,199,1158,266,847,178,768,186,1068,225,1387,240,4567,433,4322,395
"G2801610","Mississippi","28","280","Yalobusha County","161","1610",12787,0,12554,0,6098,145,6066,90,6689,145,6488,90,874,149,828,0,779,121,707,141,888,121,929,141,549,137,503,127,450,143,417,152,277,121,263,109,184,97,146,75,399,132,382,111,469,105,507,123,598,139,697,116,1699,259,1544,212,1793,0,1699,0,1015,134,1078,136,437,118,355,102,287,80,354,109,1176,185,1152,153,675,147,683,139,238,92,310,90,7773,84,7556,55,4922,97,4868,93,36,40,63,57,0,165,8,30,56,48,59,43,749,166,774,191,1052,231,926,191,3701,364,3530,338,1868,277,2046,274,1017,228,1103,222,656,173,665,178,391,153,453,127,873,200,749,170,2817,371,2930,343
"G2801630","Mississippi","28","280","Yazoo County","163","1630",28238,0,28122,0,15308,208,15465,207,12930,208,12657,207,2046,218,1971,33,1847,306,1834,204,2082,245,2031,247,1263,14,1170,11,749,60,744,105,239,119,214,99,434,134,461,134,1007,165,964,158,2110,157,2053,77,2192,79,2302,63,4175,405,4176,388,3899,132,3813,112,1481,168,1730,153,636,127,592,124,734,181,704,169,1715,207,1768,199,1321,170,1239,173,308,89,356,92,11077,330,10942,408,15770,297,15867,231,98,43,52,36,756,558,803,526,537,249,458,188,1943,325,2079,325,2333,336,2233,337,7958,534,8426,565,3926,392,3767,413,2411,306,2228,324,1330,221,1701,233,940,220,893,149,1572,256,1629,269,4676,450,4487,434
"G2900010","Missouri","29","290","Adair County","001","0010",25421,0,25573,0,12106,127,12146,131,13315,127,13427,131,1376,114,1316,61,1188,179,1235,170,1456,175,1459,169,830,46,875,53,2836,417,2883,314,1103,216,1093,210,1219,269,1093,256,1691,315,1692,327,1335,40,1395,34,1166,89,1176,85,2508,243,2437,209,2990,76,2910,60,1464,156,1312,157,420,113,419,93,632,133,895,141,1688,189,1836,203,975,142,986,134,544,104,561,104,24012,84,24107,52,493,27,504,33,140,43,91,55,515,144,543,157,261,110,328,111,683,137,655,150,870,190,1030,214,5982,360,5739,360,2471,273,2664,281,3716,320,3839,353,1638,293,1519,238,957,178,813,189,1189,232,1365,222,5852,427,5951,436
"G2900030","Missouri","29","290","Andrew County","003","0030",17073,0,17319,0,8291,60,8493,76,8782,60,8826,76,983,49,962,55,981,171,916,156,1384,175,1436,163,742,23,759,50,410,85,402,23,178,64,131,54,147,61,184,62,552,93,665,98,821,85,815,15,1077,56,988,10,2147,171,2146,208,2682,36,2657,51,1240,144,1399,156,395,112,308,100,637,125,691,140,1465,158,1594,167,856,125,821,140,376,74,445,106,16512,80,16823,48,60,30,125,56,31,28,74,47,196,123,68,44,274,48,229,62,312,127,399,113,758,162,619,137,5855,350,5799,410,2459,281,2439,261,2312,253,2608,268,366,121,300,89,393,125,374,111,700,154,657,147,5175,403,5360,418
"G2900050","Missouri","29","290","Atchison County","005","0050",5742,0,5605,0,2850,0,2778,23,2892,0,2827,23,310,0,303,8,278,55,248,42,374,55,361,45,263,0,226,16,126,30,133,8,58,30,72,30,44,20,47,19,160,35,165,33,267,0,263,9,264,0,258,16,674,58,642,56,832,0,807,32,395,51,431,48,136,33,114,26,327,53,287,51,593,67,645,60,395,61,417,57,246,50,186,38,5546,70,5482,23,82,63,33,25,30,21,25,17,24,88,19,26,60,40,46,30,189,97,135,50,238,50,254,56,2003,134,2060,121,803,109,738,90,896,134,863,101,165,37,146,34,197,46,152,36,305,61,345,59,1780,151,1805,141
"G2900070","Missouri","29","290","Audrain County","007","0070",25623,0,25584,0,11781,104,11803,105,13842,104,13781,105,1777,121,1705,111,1645,218,1696,176,1836,236,1715,183,1131,90,1111,71,619,48,567,33,328,132,382,152,199,82,364,101,775,132,736,119,1659,105,1644,110,1748,114,1726,105,3362,267,3103,252,3465,85,3541,118,1573,147,1684,154,594,102,647,118,830,132,826,122,1995,200,2121,194,1296,160,1386,155,791,128,630,102,23092,247,22962,163,1682,189,1534,168,36,51,51,51,267,258,376,186,546,185,661,174,892,188,877,177,1840,282,1609,252,9502,506,9640,511,2578,271,2917,288,2501,281,2265,263,551,167,577,129,750,159,654,146,1232,214,1336,222,6893,489,6760,438
"G2900090","Missouri","29","290","Barry County","009","0090",35652,0,35614,0,17786,97,17779,79,17866,97,17835,79,2469,76,2332,67,2462,277,2347,253,2431,274,2345,258,1587,73,1535,67,845,84,897,91,317,144,390,168,383,144,427,146,1086,162,985,183,1915,92,1876,124,1824,102,1868,106,4256,379,3847,350,5424,162,5276,137,2436,247,2392,262,740,184,1050,206,1407,245,1466,213,3549,345,3860,368,1881,195,2081,224,640,144,640,160,32921,348,32492,319,26,33,22,19,180,80,125,50,1720,405,2109,341,805,120,866,100,1747,314,1782,294,2618,365,2235,371,11682,603,12124,677,4849,468,4981,495,3176,367,3234,431,1028,202,1039,195,1146,251,927,202,1790,305,1808,262,9927,709,9690,637
"G2900110","Missouri","29","290","Barton County","011","0110",12506,0,12378,0,6214,69,6114,46,6292,69,6264,46,890,75,806,42,851,138,848,123,962,139,947,127,561,22,584,33,227,69,271,7,179,83,209,105,95,47,79,43,408,97,315,105,660,87,586,17,739,64,816,72,1428,162,1343,159,1835,90,1789,62,855,92,852,100,223,68,304,93,420,79,434,88,1101,128,1120,123,794,124,794,126,278,80,281,84,11885,38,11686,42,15,15,18,18,130,73,118,60,210,175,358,137,266,134,198,123,499,139,479,109,544,124,578,122,4434,278,4299,334,1623,210,1559,217,1233,208,1404,209,525,128,522,120,349,114,422,102,710,132,807,124,3411,331,3314,322
"G2900130","Missouri","29","290","Bates County","013","0130",17097,0,16878,0,8390,57,8225,54,8707,57,8653,54,1091,30,1007,38,1050,147,1125,145,1370,150,1263,152,747,26,733,22,387,87,376,29,168,70,167,72,160,60,117,51,565,99,527,87,932,29,919,53,922,19,931,24,2006,154,1908,160,2575,36,2523,35,1308,127,1305,115,312,98,338,94,499,102,586,102,1561,166,1616,166,1025,118,1003,131,419,79,434,98,16470,43,16213,70,121,55,206,17,44,27,50,26,123,98,163,72,339,74,246,42,608,137,550,121,1262,206,1162,201,6450,341,6241,364,2037,237,2229,224,1202,184,1381,195,625,148,602,129,495,109,611,114,1120,187,1030,165,4362,319,4589,331
"G2900150","Missouri","29","290","Benton County","015","0150",19058,0,19008,0,9456,131,9542,93,9602,131,9466,93,779,88,772,31,716,115,868,110,1169,124,1105,125,723,79,661,66,396,97,346,76,191,97,217,88,308,144,216,90,317,116,318,94,673,90,676,34,696,56,681,23,1933,197,1869,163,2936,68,2726,58,1750,196,1651,183,640,139,699,134,1003,153,1190,164,2961,288,3024,257,1378,154,1557,157,489,101,432,85,18567,65,18456,80,24,24,28,31,80,63,95,71,224,145,86,80,163,101,343,86,699,170,730,150,1803,264,1467,213,7533,426,7894,422,2633,267,2842,278,1791,270,1572,248,714,151,781,141,855,191,802,159,1345,229,1414,196,5339,431,5228,406
"G2900170","Missouri","29","290","Bollinger County","017","0170",12418,0,12408,0,6193,45,6185,38,6225,45,6223,38,830,49,782,20,683,103,773,97,948,103,810,96,530,7,498,23,337,97,356,70,133,71,103,54,88,52,64,43,460,84,531,68,629,85,635,29,641,85,652,15,1580,181,1492,170,1890,121,1887,34,791,103,881,122,311,88,282,90,536,99,566,108,1192,151,1240,151,577,98,564,101,262,71,292,69,12187,85,12159,17,55,45,33,30,32,33,9,13,50,122,96,73,94,36,111,68,881,179,698,149,884,164,874,147,4498,286,4459,352,1330,213,1533,205,816,193,927,164,489,110,601,143,385,102,363,102,781,143,706,132,3133,312,3088,299
"G2900190","Missouri","29","290","Boone County","019","0190",160628,0,165776,0,77909,163,80112,161,82719,163,85664,161,9962,67,10190,36,9220,437,9657,552,9005,439,9377,591,5500,113,5335,179,9496,200,9210,191,5750,638,6603,738,5658,639,5763,670,13664,793,13623,849,13291,67,13766,37,10456,121,11218,124,18976,750,18665,718,19419,169,19692,241,8846,411,9555,456,3089,333,3293,371,3568,380,4124,387,7723,450,8583,467,5078,354,4904,379,1927,225,2218,269,132498,432,136692,418,14214,542,14385,598,637,238,230,77,8214,536,8623,579,5065,572,5846,686,1981,344,2234,429,4080,454,3376,422,26761,978,26437,1047,17159,805,18574,944,42392,1242,45397,1506,6078,543,6823,656,3608,469,3877,477,7482,632,7355,726,46622,1325,47594,1493
"G2900210","Missouri","29","290","Buchanan County","021","0210",88801,0,89419,0,44133,134,44648,126,44668,134,44771,126,6048,127,6072,66,6066,361,6122,343,5262,364,5241,347,3562,139,3495,174,2765,147,2657,185,1744,264,1987,297,1350,250,1584,248,3693,311,3623,310,6389,182,6180,178,5498,153,5719,179,11067,513,10852,498,12868,195,12688,209,5779,300,5785,296,1865,209,2188,250,2409,256,2775,252,6233,366,6417,345,3965,264,3999,283,2238,223,2035,192,79509,402,80184,409,3857,419,3994,343,329,108,259,118,2095,353,1773,379,3011,452,3209,403,2602,346,2767,370,4446,432,4543,465,28120,867,27620,976,11826,632,11907,632,11317,659,11801,667,2683,361,3045,347,2141,310,2115,269,4278,367,4184,379,24560,949,23987,894
"G2900230","Missouri","29","290","Butler County","023","0230",42607,0,42946,0,20718,186,20683,190,21889,186,22263,190,2843,123,2783,220,2638,279,2523,297,2794,279,3166,299,1666,90,1582,86,1101,114,1007,72,692,191,759,177,391,164,379,132,1355,207,1370,199,2548,109,2412,75,2599,170,2659,137,5176,418,5278,416,6160,153,5944,112,2755,255,2882,260,1125,198,1111,208,1629,239,1788,270,3889,331,3970,295,2415,208,2387,226,831,141,946,163,38894,263,38972,167,2232,201,2123,266,67,45,148,69,461,293,503,204,953,212,1200,310,2384,315,2162,322,3945,431,3771,470,13162,704,13258,821,5504,526,5946,503,4132,459,4240,455,1977,306,1861,220,1711,317,1503,262,3055,363,2845,387,10632,728,10876,733
"G2900250","Missouri","29","290","Caldwell County","025","0250",9373,0,9249,0,4638,35,4613,30,4735,35,4636,30,597,18,544,18,673,79,730,78,663,79,609,76,436,13,420,15,233,86,175,32,68,28,72,30,119,43,91,44,214,47,298,57,479,18,450,21,494,25,526,31,1119,93,1099,86,1445,27,1384,18,660,82,663,84,251,62,193,57,329,72,397,91,811,92,859,79,525,83,559,68,257,66,180,46,9120,24,8956,30,76,25,62,23,8,7,4,5,27,86,43,20,142,33,184,35,236,58,224,63,520,102,511,88,3519,193,3435,196,1280,144,1285,149,815,121,855,115,387,97,315,58,255,62,262,49,503,93,443,72,2563,204,2723,211
"G2900270","Missouri","29","290","Callaway County","027","0270",44026,0,44276,0,22746,153,22679,170,21280,153,21597,170,2672,163,2577,125,2807,286,2812,244,2672,249,2687,256,1901,81,1798,126,1755,120,1719,115,789,206,891,195,498,178,544,143,2028,208,1879,207,2897,120,2896,140,2720,125,2712,82,5850,394,5658,395,6882,144,6808,157,3101,243,2935,266,1059,177,1112,190,1171,195,1570,216,2981,269,3389,276,1624,226,1750,238,619,141,539,125,40577,135,40772,128,1887,103,1687,164,165,75,165,83,515,155,570,161,882,161,1082,180,1181,246,1180,239,2238,327,2475,369,13227,645,13601,774,5849,482,5903,545,6409,482,6210,500,1192,253,1263,273,808,228,848,229,1713,302,1841,276,13186,743,12596,702
"G2900290","Missouri","29","290","Camden County","029","0290",43533,0,43822,0,21556,134,21693,188,21977,134,22129,188,2327,118,2217,151,2112,220,2487,245,2372,249,2143,218,1538,108,1473,51,863,125,756,33,506,152,405,161,451,148,398,134,1054,188,1299,201,2044,73,2029,70,1926,87,2009,86,4636,371,4428,365,6684,109,6469,103,3751,307,3858,294,1662,259,1527,243,2472,303,2419,268,5835,400,6352,362,2534,264,2856,272,766,189,697,153,42193,187,42461,170,218,90,190,60,199,74,185,99,474,218,506,175,449,158,480,120,1062,200,1200,225,1916,315,1872,327,14483,719,14810,717,8186,675,7976,620,6663,558,6786,549,983,170,1288,253,861,198,966,176,2416,346,2362,302,13844,816,13031,709
"G2900310","Missouri","29","290","Cape Girardeau County","031","0310",75017,0,76322,0,36264,163,36745,142,38753,163,39577,142,4598,84,4579,85,4600,352,5152,371,4372,348,4277,366,2920,98,2651,144,3141,142,3318,199,1730,269,1694,334,1772,309,1564,289,4052,392,4272,383,4811,82,4938,92,4541,152,4791,149,8743,471,8549,438,10379,178,10217,134,4653,305,5040,243,1578,226,1807,210,2544,272,2421,264,5281,326,5653,374,3475,277,3641,268,1827,204,1758,212,67311,161,68156,168,5140,208,5500,238,186,92,181,97,1260,175,1278,185,1120,215,1207,265,2594,318,2279,306,3496,403,3106,390,19814,692,20769,844,9134,584,9276,608,12794,679,13385,694,2603,341,2395,311,1936,269,1812,268,2714,320,3353,369,22199,978,21851,887
"G2900330","Missouri","29","290","Carroll County","033","0330",9388,0,9216,0,4625,45,4474,39,4763,45,4742,39,541,28,500,22,520,86,546,95,713,83,707,94,424,85,440,28,203,120,204,16,74,66,85,51,103,47,106,43,338,70,321,53,512,61,442,16,512,14,498,17,1156,117,1107,114,1306,31,1264,27,604,79,622,79,200,52,232,58,430,78,380,77,847,113,912,115,655,111,581,76,250,72,269,63,9076,25,8840,36,142,61,90,68,8,14,1,3,69,104,58,40,93,55,227,64,424,137,461,120,498,132,446,112,3508,212,3406,224,921,128,1011,144,1121,183,983,148,371,106,238,70,236,65,251,57,458,103,515,100,2595,216,2609,221
"G2900350","Missouri","29","290","Carter County","035","0350",6208,0,6260,0,3002,123,3009,57,3206,123,3251,57,465,127,441,38,424,86,470,112,354,74,370,106,271,81,246,57,265,109,154,51,129,79,66,54,40,95,103,57,129,66,196,64,258,111,311,21,346,32,355,29,729,126,716,123,934,94,916,22,469,99,465,97,130,57,186,68,235,84,212,79,606,122,617,91,327,80,279,78,97,47,157,53,5999,59,6030,84,36,41,28,34,40,41,67,41,6,121,17,33,127,88,118,92,446,126,445,141,562,126,531,117,1819,213,1592,210,787,151,1063,169,517,166,583,161,255,79,243,75,371,108,289,82,560,139,481,123,1286,229,1413,211
"G2900370","Missouri","29","290","Cass County","037","0370",98713,0,99875,0,48254,136,48897,104,50459,136,50978,104,6621,146,6428,106,7375,383,7527,480,7746,392,7546,471,4528,131,4560,100,2206,61,2387,178,1262,228,1348,249,915,206,1039,220,3163,308,3008,297,5619,159,5559,217,6183,155,6325,170,13957,555,13339,580,14805,151,14842,187,6384,300,6715,326,2153,221,2363,257,2625,251,2852,272,7285,402,7865,407,4296,325,4435,321,1590,212,1737,202,91200,304,92144,360,3275,276,3578,285,683,150,483,142,1847,308,1682,374,1708,353,1988,346,1283,225,1305,226,3132,332,3084,414,30504,929,30157,951,15765,781,16133,711,14213,679,15353,708,1202,247,1575,260,1462,282,1646,233,2814,354,2907,349,31386,1048,31179,1041
"G2900390","Missouri","29","290","Cedar County","039","0390",14040,0,13903,0,7000,62,6946,71,7040,62,6957,71,793,21,802,55,789,145,1000,157,1032,147,874,166,612,43,579,38,321,21,304,25,177,96,159,87,156,87,154,75,328,104,324,89,626,29,644,53,628,86,691,62,1570,205,1527,190,1980,83,1799,43,960,166,942,144,514,149,643,147,452,120,379,104,1676,180,1683,208,994,164,957,140,432,117,442,107,13629,57,13457,132,49,34,22,39,97,81,9,13,79,32,119,108,186,72,296,146,521,181,537,185,847,193,914,240,5418,368,4918,424,1889,292,1918,295,1157,218,1420,253,641,192,779,217,771,200,829,210,891,180,871,170,3798,411,3491,375
"G2900410","Missouri","29","290","Chariton County","041","0410",7814,0,7730,0,3867,15,3818,14,3947,15,3912,14,469,17,467,17,407,59,486,57,571,60,482,57,314,11,301,13,174,13,153,15,151,51,121,45,60,33,80,32,149,48,138,55,356,11,367,17,404,14,415,14,837,85,787,85,1216,86,1149,23,599,62,666,59,194,38,168,38,261,63,265,52,760,81,802,90,575,76,579,71,317,64,304,57,7567,20,7462,14,168,27,176,27,2,5,6,6,14,121,15,19,63,29,71,25,296,108,305,79,500,105,538,102,3025,173,3107,163,940,118,906,108,758,146,646,87,296,68,302,64,215,43,184,41,415,75,462,69,2139,181,2010,159
"G2900430","Missouri","29","290","Christian County","043","0430",75998,0,78724,0,37041,172,38287,190,38957,172,40437,190,5648,137,5660,165,6104,379,6119,358,5665,354,6005,376,3344,118,3432,111,1723,50,1771,69,899,201,938,207,709,186,689,174,2425,216,2558,253,4975,103,4885,130,5149,83,5410,125,10984,537,11024,527,10911,122,11075,150,4400,270,4668,261,1415,215,1767,241,2482,270,2592,267,5449,391,6085,371,2924,222,3205,240,792,143,841,154,72984,282,75538,292,521,148,460,109,359,178,326,135,807,321,701,316,1327,305,1699,164,795,151,846,189,2424,280,2570,302,20251,732,21410,839,12982,682,13360,744,13029,685,13366,751,1370,237,1396,264,1240,218,1044,200,3174,431,3272,371,23382,944,23940,1037
"G2900450","Missouri","29","290","Clark County","045","0450",7130,0,7035,0,3564,17,3534,39,3566,17,3501,39,464,10,443,17,516,69,457,60,450,71,492,65,291,85,288,18,143,45,162,41,109,63,124,54,35,97,27,29,139,76,204,61,443,38,343,20,390,85,383,17,883,111,807,97,1047,16,1039,29,486,71,496,59,210,59,226,56,280,60,270,59,656,76,692,74,430,66,387,58,158,50,195,48,6976,85,6879,18,28,19,30,27,18,15,11,12,35,29,28,25,73,41,87,32,241,136,257,78,386,86,382,84,2715,181,2509,172,1006,139,1108,134,635,187,582,78,215,59,217,61,239,68,274,56,435,98,415,89,1957,194,1843,178
